app_name,review,date,category,user_rating
Envision AI,very nice and intuitive interaction very helpful for visually impaired,09/18/24 22:48,1,5
Be My Eyes,I think this is one of the most amazing ideas for blind people,02/16/20 20:10,1,5
Be My Eyes,"Incredible,  road tested with a dear blind friend, responses within seconds!",11/07/17 14:48,1,5
TapTapSee,"It is really good but could be better if only you could see exactly if it was a female or male or a dog on the picture that would be awesome or even say the background in a trailer load bad in front of a window that kind of thing that kind of picture would be awesome and help people more that are totally blind that would like to keep memories alive so they can explain it to their kids or their grandkids are there nieces and nephews or friends because when a friend or family member or someone says well where was this taken people can't answer that because they can't see what the background is they can't tell what year it is so you and the time and day would be great if you could just say that you know like it was taken on October 3, 2016 at 5:00 PM instead of just saying one small face one large face and bottom corners for upped up in the middle you know in any stability in the middle or it's a female botched it and it's a female or and it's Mel or it's a dog or the cat kind of thing it now otherwise it's a great app I like it like I said you could do be improved but for start it's pretty good",12/26/16 10:41,1;4,3
Be My Eyes,"This app works surprisingly well for no vision, low vision and even good vision.
 Be my AI is so good it could be a  better witness
In the court of law than a human on what it sees in photos. It is extremely descriptive to the point of seeing things that humans miss  and be my AI dose not miss",12/16/23 21:55,1,5
Be My Eyes,"I just answered my first call and it was amazing! This app is very easy to use and when a call came through, it connected quick with decent resolution. This app really does help with the little things that those with vision take advantage of.",02/23/19 11:34,1,5
Be My Eyes,I like this app very much. A good way to help people. If you are alone at your home or any other place and feeling bour then you should use this app to help blind people to get pleasure. I really get pleasure by helping people. In this app we can let our eyes to blind ones because eyes are a huge gift from Allah Almighty to us. We should help people to get pleasure. This is a good app. ⭐⭐⭐⭐⭐,04/26/20 19:57,1,5
Supersense - AI for Blind,"Over the past few weeks, I’ve been trying to look for a Camera app that supplied all my needs like this one. This application does everything that I wanted it to. I mean, exactly everything I was expecting. Thank you so much for working hard to make this app. I’d like it if you could add some new updates to the app. You know. Add some new features at least. But you don’t have to. It’s just a suggestion. Once again thank you so much for working hard to make this app. PS I’d recommend it to any blind ones out there who is looking for an app. This app I’d highly recommend. It’s free. Some features are premium. But it’s free.",01/05/22 18:45,1;2,5
Be My Eyes,It is very helpful app in the day today life of a visually impaired person especially recently added be my AI feature,09/16/24 19:27,1,5
Be My Eyes,"As a blind user, receiving help when needed, whether it be a trivial or important topic, I thank the BME team for lending us a helping hand. The connection time has improved and the app works Great with an iPhone 6S.",04/21/16 20:29,1,5
Be My Eyes,"I signed up because my brother is visually impaired. I've answered twice. Been utilized twice and eternally grateful I found it. Best app I've ever used, I feel like I've actually helped someone and all I did was describe the color of something.",11/25/22 20:48,1;2,5
Be My Eyes,Awesome way to give back to the visually impaired community!,09/03/18 15:13,1,5
Be My Eyes,"I've connected to 4 blind users now but only 1 successfully. And that one connection was super confusing.
Then the app forgot my login credentials and I stopped bothering with it.
Hope it actually helps *someone*",02/20/15 23:42,3,2
Cash Reader for the Blind,"I downloaded the app, gave access to my camera, pointed my camera at the bill, and all I saw was what I normally would say if I were taking a picture of something. I can’t believe they charge for this app. I’m glad I tried out the free version first. And now I see I can’t post a review because the send is blurred out.No matter, I will not be recommending this to my group of 5000 people with low vision",04/04/21 12:11,3,1
Be My Eyes,"What a fantastic idea, a great way to offer a free and helpful service to visually impaired people. And also a way for people to feel useful and helpful to others. I just finished my first support call and it felt great. I look forward to providing helpful service too many visually impaired people for years to come.",12/02/17 23:24,1,5
BlindSquare,This is the best GPS app for blind and visually impaired persons. The cost is more than reasonable given the number and variety of features available to blind travelers.,12/03/14 13:19,1,5
Seeing AI,"Hello I am blind and I use the Seeing AI app. It works. My only complaint is that we can’t wear a camera or and it is in progress to use the world setting for indoor use only at the moment it would make sense to me that person could make maybe glasses that you could wear with the success of the Seeing AI app in them or you could hold your phone up and it could describe the world around you, and if it could get good enough at this, you could walk around and be told some of how to get around you were still use your cane with the other hand, it also might be good if you had a FaceTime option and you had a live person that could come through and see what you’re looking at on the phone when your loan so they can describe things for you should be another good option for them to add and how come, they’re not helping the blind get those cars that I should do drive we’re supposed to be helping the disabled I approve of the Seeing AI app if you could get the cameras in glasses and have that app and maybe a FaceTime person person with ice blind could possibly navigate streets they would still want to pay attention with their cane",12/30/23 2:32,3,5
Digit-Eyes,"This is a great app. I am totally blind, and I have been using the app all day since I got it last night. it is important, to go to the website read the instructions, follow the instructions and then try using the app. Note, I'm using 3 G.",05/02/12 15:35,1;2,5
Be My Eyes,I think this app is just wonderful! I really enjoy helping people on here! It’s exciting when I get the call to help someone in need! I’ve had countless calls over the years and have successfully helped many of people. This app is absolutely amazing for the blind and for people that have a hard time with their vision! Bless you guys for bringing this app to the public! 5 Stars!!!,06/17/22 6:27,1,5
Be My Eyes,Very good application for blind people's,01/12/18 1:09,1,5
Be My Eyes,This app is great for any blind person who needs access to a pair of eyes at any given time when they don't have a loved one available and also great for anybody who can see and wants to offer assistance to a blind person in their spare time. This is an awesome use of today's modern mobile technology.,03/03/15 23:09,1,5
TapTapSee,"I cannot emphasize enough what an amazing app this is! It works perfectly. I tried it with many different objects, and it recognized all of them. Truly a marvel for blind people. Comes in handy tremendously. However, I am not fond of having to purchase picture packages in order to have continual use of the product. I feel a flat rate would be a much more efficient Way to be charged. I'd pay $5-$10 for this app but don't think I should have a continual charge from month to month or as a pay as you go status. Again, wonderful app… Totally perfect! Hope you decide to make a paid version",01/13/14 20:47,1;3,4
Be My Eyes,"Downloaded last night, within 12 hours I had my first calm. 
I answered I a lovely blind man that needed help identifying some tins in his cupboard's and to check dates, such a clever helpful idea!",03/23/23 9:18,2,5
Be My Eyes,Im a helper so I can only imagine how helpful this would be to a blind person,12/26/19 10:36,1,5
OneStep Reader,absolute garbage avoid guys cant believe they want to charge so much for something to help the blind not rip us off like other companies that claim to help us.,05/16/20 4:59,3,1
Be My Eyes,I’m so happy there’s an app where I can help people when they need it. It makes me feel good when I actually help people out on this app. I helped a blind man with his microwave the other day and he was so happy that I was patient enough to help him. Sometimes it can be difficult because the camera isn’t clear enough but over all it’s just a blessing to be apart of this.,05/14/21 23:51,2,5
Lookout - Assisted vision,It's working faster and better than Lens,10/16/21 23:31,1,5
Be My Eyes,this is an amazing idea...I have a blind son im joining to give back gor what has and will be done for him...i love this idea!!!,07/07/19 15:14,1,5
Be My Eyes,"Really good medium for the low vision people to get help and it also help 
people with normal vision understand how it is to be with low vision and 
also people of different kinds get to know each others way of life and 
culture",06/11/18 5:50,1,5
Be My Eyes,"Love the way the app helps people with law vision,this is the best app ever!",07/12/24 15:47,1,5
Be My Eyes,"Have had the app for almost a year, but never fast enough to answer first. I was *finally* by my iPad at just the right moment, ready with headphones and a stable seat/table, so I just had my first call to help with. We jumped right into it with no introductions needed. It was such a heartwarming moment I got to assist with: helping to spell out letters in a book for a young girl and her sight impaired father. I can just imagine how needed a service like this would be for seemingly simple moments in a sight impaired life. As long as I have it, I will gladly use my sight to assist people, just as I hope others will help me if mine goes. Thank you to the creators for such a thoughtful app.",05/02/19 23:53,2,5
Be My Eyes,It's a good idea to help blind people I love it ❤,08/22/20 11:45,1,5
Be My Eyes,Love the app. Just wish more people who are blind knew how to get the app. Some of the volunteers should be removed for being enactive for more that 2 weeks just so others can use their space to help others.,01/31/20 9:58,1,5
Oko - Cross streets and Maps,Greedy! Used to be free but now need to pay? Wow! Many blind people are on Disability/ SSI and cannot afford it. Greedy!,01/10/25 23:46,3,1
TapTapSee,Thank you so much to whoever created this app. It’s hard to get things in every day life to help somebody did newly became blind and has no money. You lose your job. And everybody wants to charge you for something that doesn’t work. This works great for me.,10/10/18 5:28,1,5
Be My Eyes,this is the best app because they can help other people who are blind,07/03/19 4:20,1,5
Seeing AI,"This app beats the KNFB reader hands down. With KNFB reader you have to constantly be hitting that field of view report button to get the relative position. Seeing AI lets me leave the document I'm scanning in one place while I adjust the camera angle. Once all four corners of the page are in the camera lens, it takes the picture and eliminates guesswork. The text recognition is not perfect, but still much better than any other OCR app I've used.",08/04/17 22:13,1;2,5
Be My Eyes,"This app is a real game changer. As a blind man in his Middle Ages, it’s not easy to be able to find things and have them described to you unless you have someone with you. This app has totally changed that and now I am able to do the things I wasn’t able to do before. Thanks to everyone who has contributed and thanks for those who have volunteered.",12/01/22 9:54,1,5
Seeing AI,"This app completely changed my life the day I discovered it over two years ago, and I've used it almost every day since. It's a must-have for blind independant living.",03/26/25 20:26,1,5
Be My Eyes,"I love the concept of the app, I love that via a simple call I can help a visually impaired person in their day to day life. Whilst I'm aware that there are many more volunteers than there are VI users, I'm a little disappointed that I have been a volunteer since April 2019 and I haven't recieved a single call. Makes me wonder if there is an issue with my account or a glitch in the algorithm or something? I just would've expected at least a couple calls by this point.",02/01/20 20:56,1,3
Be My Eyes,"Stop giving one star or so cause 'there's not enough blind people'. Like, uhm, what? Isn't not being fast enough to be the first one to accept a call a good sign? The app is working just fine and supporting the blind well. I can understand y'all do want to help, but they know best when and how often they need help, don't push them into 'needing' help!",02/15/19 14:57,2,5
Be My Eyes,Great I down loaded this for my mum as she is blind and the people on here are so helpful and kind it makes her day when I leave for school as she meets new people and enjoys being on hear,12/22/19 15:56,1,5
Be My Eyes,I'm very happy to help the blind people for the first time after 2 years I downloaded this app. I hope to be able to help many people and will never delete this app,04/11/22 6:10,1,5
Lookout - Assisted vision,"Would be great if it could also tell the colors especially if the color of the object is simple (e.g. a black chair) or if it is a clothing item. Or even having a separate mode just for colors. It s pretty impressive how many objects it can recognize but simple task as telling which color is this item is not implemented. It s a shame. My mum is blind, it would be great if she could use this app to help her pick her outfits.",01/01/22 4:56,1;2,3
Cash Reader for the Blind,I absolutely love this app. It is so great for low vision and blind people. It helps when you know the denomination of money that you were holding! Thank you so much…,02/21/21 18:07,1,5
Seeing AI,I'm visually impaired and I always had to ask people to read things to me or discribe things for me. That wasn't always easy because there wasn't always people around me. But when I found this app I was like yay this will help me a lot! And it is helping me so much! Now when I want something discribed for me all I have to do is go to Seeing AI. Thank you so much for making this app!,09/26/21 18:05,1;2,5
Be My Eyes,I used this app for the first time a few days ago as I wanted to find the model number of batteries. I am Blind. I was amazed at how easy it was to get through to the volunteer and how eager he was to help. I would highly recommend anyone trying the app and if you are cited maybe you could consider volunteering?,03/19/18 8:07,1,5
Supersense - AI for Blind,"I am an entrepreneur. I receive many documents in different forms every day. However, some of them my phone will not automatically read especially if it’s in PDF form. However, this app reads everything for me! It makes my life so easy! I think it is amazing and fantastic and the blind community thank you so very much",03/07/21 5:48,3,5
Be My Eyes,"I have a question, are there trolls on this app? I'm just curious because I'm scared of people messing with me as I am color blind and I'm very anxious with people lying about the colors I wear",08/23/22 2:26,6,2
Be My Eyes,Perfect app for helping blind man,01/20/23 23:19,1,5
Be My Eyes,"I absolutely love this app. The ability to help a total stranger in need is so very rewarding. I love to help people and this gives the opportunity to do so. There are more volunteers than blind so it can take a while to get a call but, when you do get a call it’s worth the wait!",09/08/22 23:08,1,5
Be My Eyes,I hope this app is advertised to schools for blind and as widely as possible. I got my first call yesterday and it went really well! A married couple who are both visually impaired needed my help reading some insurance cards. They were so impressed by the app service and we chatted a little bit after. This app is a great idea! Please market this great service!,12/13/18 17:57,2,5
Be My Eyes,I am writing this after more than six months of using it. Earlier there were bugs & glitches in the app but now the functionality & quality has improved by leaps & bounds. It is great to help someone in need of assistance & I have assisted over 40 people till date & today I addressed a meeting of principles of blind persons colleges in New Delhi over the app. They throughly tested the app & were super impressed by its privacy & functional features.,09/26/23 1:45,1,5
OneStep Reader,It doesn't seem to work unless you pay $100! I'm severely visually impaired and the app doesn't seem to work and if so it's so confusing I can't seem to get it to work. Nor do I have $100 to put towards an app. Definitely uninstalling.,08/04/23 11:36,3,1
Be My Eyes,"This app allows you to commit random acts of kindness! I’ve been able to answer a couple calls, and it’s great to know that people who are blind or visually impaired have access to quick help at the touch of a screen.",11/29/17 16:27,1,5
TapTapSee,For the blind and visually impaired it is amazing.,11/29/16 12:57,1,5
Be My Eyes,This is an amazing app for blind people to use,05/06/20 15:25,1,5
Seeing AI,"This app is literally a dream come true for not only people who are blind or low vision but also for the profoundly dyslexic or otherwise print disabled people. My son is profoundly dyslexic and despite being 14 years old his ability to read print with his eyes is less than a first grade equivalent.  We have tried and use many apps and other technologies to help him access the world of print. Despite his struggles, he is a voracious consumer of audiobooks and this app allows him to access print around the environment with so much less effort than other apps. It also has very good accuracy. I also think the facial expression recognition feature has potential to assist people with Autism. Frankly, this app is just plain wonderful!!!!",11/14/19 1:36,1,5
Be My Eyes,Very useful in helping blind people on the spot 👌,05/02/22 7:55,1,5
Be My Eyes,"This app definitely makes you aware of how it must be to live being visually impaired. The help that I’ve been able to help has been fantastic! I look forward to taking calls! Be it helping someone pick an outfit, or tell them if their food is cooking ok, or there enough water in the pot etc. It’s little things that I take for granted. It’s just a great app, fantastic idea!",09/11/20 4:17,1,5
Be My Eyes,"This app is such a brilliant idea. Really easy to set up and then a call comes through, easy to answer and hopefully help the visually impaired person with their problem. It needs to be promoted to more visually impaired people and groups as there are so many volunteers ready to help.",12/13/22 11:55,1,5
Be My Eyes,Thank you very much for giving all the support. It makes so much easy for totally  Blind  person like me.,09/26/23 12:04,1,5
Be My Eyes,"I’ve gotten the chance to help 5 or 6 different blind people do things like check the expiration date on a carton of eggs, choose the right color lipstick from the store, or even walk back to the right apartment. Things most of us take for granted. Every time I get the chance to make a call it honestly energizes me for the whole day and I feel amazing. 10/10! A+!",05/01/23 19:45,2,5
Seeing AI,"This is a good app for those who are visually impaired and blind. There could be a few improvements needing to be made, such as object detection to be more accurate, but overall, this is a very good app, and helpful and useful for the blind and visually impaired.",03/25/22 19:05,1,4
Lazarillo Accessible GPS,"Wow, this app is awesome. I'm legally blind and walking around can be challenging. This really helps, thanks!",12/31/18 21:56,1,5
Seeing AI,"I just downloaded this app, and so far, I’m really impressed with its functionality. Please keep it going! I’m not blind, nor is my dad, who I actually downloaded it for. He was diagnosed with Lewy Body dementia, which causes hallucinations, making it difficult for him to distinguish between what’s real and what’s not. He once mentioned that he wished he could point his phone at something and have it tell him whether it was real. That led me to search for apps, and I came across this one.

We plan to use it during his episodes—either he can use his phone himself, or we, as caregivers, can assist him—so he can have confirmation of reality. I’m especially impressed with the describe feature and how detailed it is in explaining what’s being seen. So far, I’m really happy with it. Keep up the great work!",02/05/25 12:00,2,5
Be My Eyes,"A great way for sighted people to help blind and visually impaired people. 
Very simple to do and very rewarding.",05/01/19 8:43,1,5
Be My Eyes,I definitely recommend this app to any blind or low vision user who needs help in any situation it’s very useful. Thank you to all the volunteers who helped us you guys rock,05/06/19 17:34,1,5
Seeing AI,"This app is truly amazing. First drive was more than I could have imagined.  It's fast, intuitive and snappy. As a parent of a blind child, I am hopeful that this technology continues to evolve. Special thanks to Microsoft, Saqib Shaikh and team that made this possible. You are all amazing!",07/13/17 17:10,1,5
Be My Eyes,Truely a revolutionary app for those with low vision.,07/05/18 9:10,1,5
Be My Eyes,The app is so good because of the app i can see what is being sold in a supermarket. M really enjoying using this app. M totally blind,08/14/24 16:04,-1,5
Be My Eyes,I am visually impaired but it’s not bad enough for me to need this app. I downloaded it just to have a look and I saw that there was no other way to ‘see’ things apart from calling. Obviously this is a good idea but my friend who is severely vi doesn’t like attention regarding her vision so if there was a thing where it answered simple questions like colours or dates like the images it would be even better than I have seen.,01/19/20 8:06,1,5
Be My Eyes,I've helped a few blind people read some labels! It's a super cool way to volunteer :),03/06/17 18:18,1;2,5
Be My Eyes,Very fulfilling knowing that i was able to help someone. Gave me a humbling feeling when I considered all the things that I take for granted as someone who isn't visually impaired.,11/21/18 11:33,1,5
Lazarillo Accessible GPS,"Excellent GPS app for blind and/or visually impaired. Y'all should 
definitely check it out. Though, i feel that the ability to name favorite 
addresses will be necessary, and also to add those names and addresses to 
the database. Furthermore, the ability to add categories from the 
exploration menu as well as the ones listed in the edit favorite dialogue 
will be necessary too.",08/09/18 14:53,1;4,5
Be My Eyes,"I’ve had this app for several years now. I don’t frequently receive calls but when I do it’s always a wonderful opportunity to help someone. 
I’ve assisted in separating and counting coins & bills for an elder person with very limited vision to directing people how to find a specific shirt, or household item. 

If your not able to take a call I promise you it will be picked up quickly by someone in the system. 
I’ve missed a couple of calls due to can’t find my phone. (🤣) and they were picked up by someone.",06/13/23 2:56,2,5
Seeing AI,"This just happens to be the most affordable and overall efficient and easy to use application that both assist and innervates the blind world as we know it today. Thank you Microsoft for such an impressive application.
I recommend this to both beginners and advanced iPhone users.
This Knox any application out the window that is available today for the App Store that offer similar abilities and functions
😀",07/12/17 22:10,1,5
Be My Eyes,"If you love helping others and care about people... this is the app for you!

It doesn’t ring often — which is a bummer. 
However, when it does, it is one of the most memorable experiences you’ll have. 

I got to read a short story to a child of a blind mother back in 2018. Ill never forget that.",01/30/21 16:01,1,5
TapTapSee,"If you are blind like me, this app is an absolute necessity! I use it every day, and it is helped numerous clients of mine who are also blind or visually impaired… Great job guys! :-)",02/18/16 6:04,1,5
Be My Eyes,This is a beautiful app for people with low to no vision!,02/27/22 17:51,1,5
Seeing AI,This app contains high potential for the future attach this app to a head set like band with a built in camera and more advanced commands and this could change how blind people go about their day to day life!,05/10/20 8:16,3,5
Be My Eyes,"It's an amazing concept and I'm glad that someone created this app. However 
the ratio for English speakers right now is 1.3+ million volunteers to 82k 
blind patrons. The likely hood of getting a call is really slim. There is 
also no option to delete this app internally. It's a great idea but the app 
could be better.",06/13/18 3:57,3,4
Be My Eyes,"Not gonna lie, This apps ambitions and help for blind people is no doubt.",02/27/22 17:51,1,5
Be My Eyes,"I had my first call yesterday which was Christmas morning from a group of blind people obviously enjoying their time together. My help to them was effortless to me and we all had a giggle and wished each other a Merry Christmas. It certainly brightened up my day. Why haven't I heard about this app before now. Amazing app for amazing people who sometimes need our help. I'm spreading the word wide and fast to encourage more of my friends, family and colleagues to download and register. Jamie - Yorkshire, England.",03/03/23 13:50,2,5
Be My Eyes,"As a blind person, this is one the best best apps! Thank you soo much",12/11/24 10:24,1,5
TapTapSee,What a great ap for blind people,07/12/13 7:06,1,5
Be My Eyes,I applaud the developer of this program for the disabled. We all need help in different areas of our life and I am so thankful that those that are visually impaired have a way to reach out and get the help they need!,03/19/22 15:08,1,5
Be My Eyes,Blind need phone numbrr fir istruc to install,03/08/20 23:09,-1,1
Be My Eyes,Such an amazing app to help the blind at anytime! I love it!,04/06/22 19:19,1,5
Be My Eyes,"This app is such a great idea! I just helped my first blind person read 
their blood sugar results. It feels good to help others 😊",07/23/18 7:24,2,5
TapTapSee,"👍👏Well done developers of this app. Probably the best thing that a blind person could get for a birthday gift. However, please remember that posture and facial expression is very important.",02/23/16 6:44,1,5
TapTapSee,"I would really recommend this app for people like me who have no vision at all and or visually impaired like me or have some vision like my friend Jason. This app helps me a lot with telling me what I have in the pantry and then I go take a picture of things in the store and it will tell me with voiceover and I can either get that item if it’s the right thing I want or not. Also, it helps me with knowing if it’s a one dollar bill or a five dollar bill or anything like that. And it is also good for taking pictures of electronics. I think this is a great app for people like me and I would really recommend it.",06/08/19 16:18,2,5
Be My Eyes,Something like this should be recommended by doctors etc. I just imagine my grandfather who was blind 40 years having something like this. This is definitely innovative and the most humbling app I have ever used! I enjoy helping those in need. Such small things have the biggest impacts! Definitely makes my day when I get a call!,06/26/21 14:13,1,5
NaviLens,"Wow! I have spent the day with my visually impaired staff member using the FREE personal codes to map out his journey to the kitchen, toilets and fire exits with amazing success. Thank you for this amazing app!",11/23/23 15:33,1,5
Be My Eyes,"Just had my first call this morning and I was able to help a blind man find an item in his pantry. 
Talk about thrilling!!! I feel blessed to have had the opportunity to see for someone who cannot. 
Very small, but nonetheless a great experience. 
🥰🥰🥰",12/16/21 18:49,1,5
Envision AI,Very nice app for visually impaired persons,01/10/20 23:54,1,5
Be My Eyes,"I have had two successful calls where I helped blind people.  Since then I have received nothing but fake calls.  I reported these to the developers who claimed to have found the issue, and now I continue to get more fake calls, albeit of a different kind.

I’ll give it another week or so before I decide to delete this app.",03/14/15 0:24,6,1
Be My Eyes,"My grandmother is legally blind so I helped her do a lot growing up (driving for her, helping her handle simple or serious business). This does my heart so much good to be able to help others as well!",04/30/24 16:32,1,5
Be My Eyes,I have friends of my own that are visually impaired and for most of them they tell me a feeling of helplessness they tend to have toward every day tasks. To have an app like this where they can easily call someone for Help no matter what time of day it is can help build back their confidence and improve their life and it's a really great concept.,07/04/19 8:30,1,5
Be My Eyes,Very good app it really give help to the visually impaired and is a good way to help people,05/20/24 14:22,1,5
Be My Eyes,"Without my glasses, I'm considered blind. I've looked for my glasses when I couldn't find them for up to a week. A volunteer helped me find them one of the times... I had to go somewhere I just hope I never loose my glasses and my phone at the same time",06/18/20 13:21,2,5
Be My Eyes,"I signed up 8 or 9 months ago as a way to try and help make a difference in someone's life even if it's a small one like picking the right food up at the grocery store. I wish I could tell you how great this app is and how fulfilled I feel after helping someone but sadly I cannot. There is no way to email or report issues or bugs so now I'm left writing a bad review after another unsuccessful connection. The app never works, it crashes on almost every call. I've tried connecting to 9 people in 9 months and only 1 of those was what the blind would call successful. It was a poor connection and very grainy, it was very difficult to hear exactly what was being asked. But being the 1st time I figured it could only get better from there, but sadly I was mistaken. I have this love hate relationship with this app where every time it goes off I get a smile on my face knowing someone needs my help only to be disappointed time and time again when it doesn't work properly. The other reviews are clearly from people that work on the app and not actual users like I am otherwise you would hear more of the same. This app needs a lot of work and at best is only worth 1 star.",03/03/17 14:39,3,1
TapTapSee,good idea for visually impaired,07/19/19 16:59,1,4
Be My Eyes,Be my eye is the best app for the visually impaired and blind and low vision and and million of the people are serving as a volunteer for the visually impaired and low vision,11/12/24 21:01,1,5
Be My Eyes,"This is the app that most blind persons in my country, Ghana, have been waiting for. Most of them  hear use less prized  middle and low range android phones. I tried it on my Samsung Galaxy Grand Prime plus yesterday and it worked perfectly. Mang tak to the Be My eyes Team..",10/06/17 0:24,2,5
Lazarillo Accessible GPS,Perfect and helpfull for me (blind),03/08/21 2:05,1,5
TapTapSee,Have a Samsung Note 10 Plus and Samsung Note 20 Plus. Would only print the description of the item at the bottom of the picture and would not read aloud. Not handy at all for my son with CVI.,01/22/21 12:26,3,1
Be My Eyes,I gave this app a 5 star. Because they could really use this app and I think blind people should get just enough like people that can see so dont hurt them love them,02/05/20 17:37,1,5
Seeing AI,"My brother is blind and has been living independently for a few years now. Occasionally I'll head over and get a few questions -- maybe which flavor of a product is which. Maybe he received a few dollars back and he didn't know which was the 5 and which was the 1.

This app is able to help him with almost all of those questions, help make his life a little easier, and move him closer towards independence.
It's very generous of Microsoft to offer this app for free to help the blind!",06/27/20 9:32,2,5
Be My Eyes,Amazing app. Feel good to help blind people's.,05/09/18 9:27,1,5
Seeing AI,"Pro’s -
• Does what it says, how it says without glitches or ads.
• Doesn’t try to profit off the disability of others, giving us what comes free to others.
Con’s -
• People Recognition has to be done by taking their picture & many refuse to allow that. It would be easier if it can be done by a previously taken photo. This way permission isn’t needed to know who is around you!
• Vague description on objects & animals. Would love to know if it’s my dachshund or Chihuahua eating or just came in, I already know both are dogs!
Tips -
• To be a navigational assistance as well can erase the need of multiple apps & can be the one stop shop for the blind!
• Adding the option to use previous taken photos to recognize those around us.
I have been blind 6yrs & have used this app for 4 of them years. Sometimes I forget I’m blind due to this app! I recommend it on every device with a blind operator!",01/14/21 1:12,3,4
Be My Eyes,How can i blind man use a phone anyway!,11/28/20 9:49,-1,1
Seeing AI,"So useful in so many daily activities. Probably the most useful bits have been the text recognition for me, but there’s just lots of possibility here, and I hope the developers continue to imagine and grow the product! Thank you for making my life as a blind person, easier!",08/28/23 16:14,1;2,5
Be My Eyes,"The app is good with the really ironic exception that it is not designed with an accessible interface!? There is no dark mode, and lots of the text is really small and low contrast. Reading white on black is often much easier for visually impaired people, so please test it with us! This app has the potential to be really helpful, but it bugs me that they haven't considered the way VI users will interact with it",05/30/23 2:51,3,3
TapTapSee,"Absolutely the best!  I am visually impaired, and this saves the day for me!",02/27/17 14:44,1,5
Be My Eyes,"What a great resource for visually impaired. I’ve answered a couple calls so far, and it’s really fulfilling, being able to help someone out.",09/22/20 17:55,1,5
BlindSquare,Great. Does exactly what it says it will do. Fully accessible. Easy to use and integrates well into other navigation systems. Give you a good sense of what's around you and guide to you to a destination using the clockface. Clearly is a mainstream application as well. Might do with either another version or renaming the product. Fantastic! Make it more attractive to people who are not blind and I think it's a real winner.,10/10/12 23:31,1,5
Oko - Cross streets and Maps,"UPDATE: This is sadly no longer a usable app for me, now that navigation features have been added that prevent me from using it as a pedestrian crosswalk signal. Now when the app opens it is in a map view prompting you to enter a destination. It WILL NOT FUNCTION AS A PEDESTRIAN SIGNAL until you activate that feature. If you are a low vision user, it’s not prominent or obvious. If you are a VoiceOver user, good luck trying to get there while at a noisy intersection. I can’t open the app in advance because it drains battery really fast.

I previously had given this app a 5 star review. The developers had solicited the review, but it was an honest one. I’ll leave it below for reference of how great the app used to be, and I’m still giving it 2 stars in the hopes that it might become usable again someday.

PREVIOUS REVIEW: 
More reliable and easy to use than an APS. I’ve been so impressed with this app! It’s so easy to use even when the environment is too loud to hear VoiceOver speech — I can just say “Hey Siri, open OKO” and it immediately jumps into action with haptics and sounds giving me my own accessible pedestrian signal. I love the haptics because I can still get the crosswalk signal information while simultaneously focusing on the traffic sounds. It also saves me time because (1) I can get the visible pedestrian signal status as I’m approaching the intersection and (2) if I want to cross kitty corner and don’t have the walk signal in front of me I can quickly turn my phone to check if I already have the walk signal to cross in  the other direction. It has given me a lot more confidence and independence navigating my city after vision loss and makes crossing the street much more analogous to how I could when I was fully-sighted.",06/11/24 3:23,3,2
BlindSquare,"Thank you very much from the bottom of my beating heart: this app makes me more social, now I can do anything by myself, I can go whatever I want to go, I don't need to call my friends and asking them about the directions, really it's very very very important for every blind in this world, specially with supporting different languages ☺️👍👍",10/28/14 3:48,1,5
Be My Eyes,"This app is really cool. It's always good to use technology for helping others. Below are some suggestions from me (not sure if y'all already implemented it or not): 1. Rating system of the helpers. The goal is just to avoid crazy ppl trying to trap or do any non beneficial things to the blind people. 2. Maybe the app can also connect blind people to their nearest people around them. That way, if they need a direction, someone nearby can easily help navigating it.",04/08/19 17:26,4,5
Be My Eyes,"If he is blind, how did he got the app ?",10/20/19 2:37,-1,4
Be My Eyes,"I’m a volunteer on the app and have only had a handful of calls in the past few months since I downloaded it. That makes sense, there’s almost 11 times as many volunteers willing to help than blind on the app. The world can be so ugly that those numbers alone are a beautiful thing.

The app is very easy to use as a seeing person. And I’m so grateful that it’s a free resource for whoever needs it.

To developers, for your consideration: the blind are not the only people who are visually impaired. This app could be used by people with schizophrenia or even drug-induced hallucinations to determine if what they’re seeing or hearing can be confirmed by a third party.

Very cool! Thanks for prioritizing humanity over profits, I’m honored to participate!",02/21/25 23:57,1,5
Be My Eyes,This is one of the best concepts I've seen in a very long time to help the visually impaired !  🖖,01/17/18 3:10,1,5
Be My Eyes,Lovely app to help blind people with day to day tasks.,10/02/19 12:23,1,5
OneStep Reader,"I am blind; and, like thousands of others without vision now have no way to accurately read documents. For 3 years this app has worked great, and then started skipping words until it progressed to the point where it does not even open; $79. is too much to pay for something that just stops and does not come back on. Please fix this app! Many want refunds, but I have faith in the developers to fix it; many others also do as well, don't let us down. thank you",02/24/20 3:14,3,1
Be My Eyes,Must have for anyone who is blind,06/04/24 8:06,1,5
TapTapSee,"Tried it out to see what using an iPhone would be like for a visually impaired person. I'm lucky not to have a visual impairment, but would think that an app like this would come in really handy. Keep up the good work!",08/08/14 22:18,1,5
Be My Eyes,What a wonderful way for the blind to be more independent. I look forward to my phone ringing so I can be someone’s eyes. The people I’ve chatted with so far are so lovely.,05/30/24 3:24,1,5
Be My Eyes,Whether I’m at work or on vacation I love helping my visually impaired friends from around the world!,04/04/23 4:07,1,5
